type,unit,creationDate,startDate,endDate,value
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 23:13:10 +0900,2020-06-17 23:05:14 +0900,2020-06-17 23:06:15 +0900,0.432
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 23:13:10 +0900,2020-06-17 23:06:15 +0900,2020-06-17 23:07:17 +0900,0.534
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 23:13:10 +0900,2020-06-17 23:07:17 +0900,2020-06-17 23:08:18 +0900,0.473
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 23:13:10 +0900,2020-06-17 23:08:18 +0900,2020-06-17 23:09:19 +0900,0.36
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 23:13:10 +0900,2020-06-17 23:09:19 +0900,2020-06-17 23:10:21 +0900,0.433
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 23:13:10 +0900,2020-06-17 23:10:21 +0900,2020-06-17 23:11:22 +0900,0.378
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 23:13:10 +0900,2020-06-17 23:11:22 +0900,2020-06-17 23:11:53 +0900,0.216
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 23:14:19 +0900,2020-06-17 23:11:53 +0900,2020-06-17 23:12:54 +0900,0.372
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 23:14:19 +0900,2020-06-17 23:12:54 +0900,2020-06-17 23:13:05 +0900,0.072
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 23:14:47 +0900,2020-06-17 23:13:05 +0900,2020-06-17 23:14:06 +0900,1.325
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 23:20:47 +0900,2020-06-17 23:14:06 +0900,2020-06-17 23:15:07 +0900,0.315
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 23:20:47 +0900,2020-06-17 23:15:07 +0900,2020-06-17 23:15:59 +0900,0.213
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 23:20:47 +0900,2020-06-17 23:16:19 +0900,2020-06-17 23:17:20 +0900,0.978
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 23:20:47 +0900,2020-06-17 23:17:20 +0900,2020-06-17 23:18:12 +0900,1.283
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 23:20:47 +0900,2020-06-17 23:18:12 +0900,2020-06-17 23:19:03 +0900,1.248
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 23:22:26 +0900,2020-06-17 23:19:03 +0900,2020-06-17 23:20:04 +0900,0.49
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 23:22:26 +0900,2020-06-17 23:20:04 +0900,2020-06-17 23:21:06 +0900,0.433
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 23:22:26 +0900,2020-06-17 23:21:06 +0900,2020-06-17 23:21:16 +0900,0.072
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 23:28:52 +0900,2020-06-17 23:21:16 +0900,2020-06-17 23:22:17 +0900,0.429
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 23:31:29 +0900,2020-06-17 23:22:17 +0900,2020-06-17 23:23:19 +0900,0.434
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 23:31:29 +0900,2020-06-17 23:23:19 +0900,2020-06-17 23:24:00 +0900,0.229
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 23:31:29 +0900,2020-06-17 23:24:20 +0900,2020-06-17 23:25:21 +0900,0.514
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 23:31:29 +0900,2020-06-17 23:25:21 +0900,2020-06-17 23:26:13 +0900,0.311
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 23:31:29 +0900,2020-06-17 23:26:13 +0900,2020-06-17 23:27:14 +0900,0.36
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 23:31:29 +0900,2020-06-17 23:27:14 +0900,2020-06-17 23:28:15 +0900,0.431
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 23:31:29 +0900,2020-06-17 23:28:15 +0900,2020-06-17 23:28:46 +0900,0.216
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 23:32:41 +0900,2020-06-17 23:28:46 +0900,2020-06-17 23:29:27 +0900,0.25
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 23:32:41 +0900,2020-06-17 23:29:37 +0900,2020-06-17 23:30:39 +0900,0.36
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 23:32:41 +0900,2020-06-17 23:30:39 +0900,2020-06-17 23:31:20 +0900,0.289
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 23:32:42 +0900,2020-06-17 23:31:20 +0900,2020-06-17 23:32:21 +0900,0.432
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 23:33:32 +0900,2020-06-17 23:32:21 +0900,2020-06-17 23:33:12 +0900,0.27
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 23:35:47 +0900,2020-06-17 23:33:12 +0900,2020-06-17 23:33:23 +0900,0.072
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 23:39:36 +0900,2020-06-17 23:33:23 +0900,2020-06-17 23:34:24 +0900,0.371
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 23:39:36 +0900,2020-06-17 23:34:24 +0900,2020-06-17 23:35:25 +0900,0.472
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 23:39:36 +0900,2020-06-17 23:35:25 +0900,2020-06-17 23:35:56 +0900,0.216
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 23:46:28 +0900,2020-06-17 23:35:56 +0900,2020-06-17 23:36:47 +0900,0.375
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 23:46:28 +0900,2020-06-17 23:36:47 +0900,2020-06-17 23:37:49 +0900,0.345
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 23:46:28 +0900,2020-06-17 23:37:49 +0900,2020-06-17 23:38:50 +0900,0.229
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 23:46:28 +0900,2020-06-17 23:38:50 +0900,2020-06-17 23:39:21 +0900,0.155
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 23:46:29 +0900,2020-06-17 23:39:21 +0900,2020-06-17 23:40:22 +0900,0.402
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 23:46:29 +0900,2020-06-17 23:40:22 +0900,2020-06-17 23:41:24 +0900,0.392
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 23:46:29 +0900,2020-06-17 23:41:24 +0900,2020-06-17 23:41:34 +0900,0.115
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 23:47:39 +0900,2020-06-17 23:41:34 +0900,2020-06-17 23:42:35 +0900,1.963
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 23:47:39 +0900,2020-06-17 23:42:35 +0900,2020-06-17 23:43:37 +0900,1.606
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 23:47:39 +0900,2020-06-17 23:43:37 +0900,2020-06-17 23:44:38 +0900,0.393
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 23:47:39 +0900,2020-06-17 23:44:38 +0900,2020-06-17 23:45:39 +0900,0.433
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 23:47:39 +0900,2020-06-17 23:45:39 +0900,2020-06-17 23:46:41 +0900,0.464
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 23:48:40 +0900,2020-06-17 23:46:41 +0900,2020-06-17 23:47:42 +0900,0.866
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 23:50:47 +0900,2020-06-17 23:47:42 +0900,2020-06-17 23:48:44 +0900,0.433
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 23:50:47 +0900,2020-06-17 23:48:44 +0900,2020-06-17 23:49:04 +0900,0.144
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 23:52:55 +0900,2020-06-17 23:49:04 +0900,2020-06-17 23:50:06 +0900,0.432
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 23:52:55 +0900,2020-06-17 23:50:06 +0900,2020-06-17 23:50:36 +0900,0.216
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 23:54:05 +0900,2020-06-17 23:50:36 +0900,2020-06-17 23:51:38 +0900,0.379
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 23:54:05 +0900,2020-06-17 23:51:38 +0900,2020-06-17 23:52:39 +0900,0.432
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 23:54:05 +0900,2020-06-17 23:52:39 +0900,2020-06-17 23:52:49 +0900,0.072
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 23:54:06 +0900,2020-06-17 23:52:49 +0900,2020-06-17 23:53:51 +0900,0.441
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 23:57:23 +0900,2020-06-17 23:53:51 +0900,2020-06-17 23:54:21 +0900,0.217
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 23:57:23 +0900,2020-06-17 23:54:21 +0900,2020-06-17 23:54:52 +0900,0.246
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 23:57:23 +0900,2020-06-17 23:54:52 +0900,2020-06-17 23:55:23 +0900,0.367
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 23:57:23 +0900,2020-06-17 23:55:23 +0900,2020-06-17 23:55:54 +0900,0.337
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 23:57:23 +0900,2020-06-17 23:55:54 +0900,2020-06-17 23:56:14 +0900,0.356
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 23:57:23 +0900,2020-06-17 23:56:14 +0900,2020-06-17 23:56:45 +0900,0.628
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 23:57:23 +0900,2020-06-17 23:56:45 +0900,2020-06-17 23:57:16 +0900,0.955
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 23:57:36 +0900,2020-06-17 23:57:16 +0900,2020-06-17 23:57:26 +0900,0.103
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 23:59:44 +0900,2020-06-17 23:57:26 +0900,2020-06-17 23:58:27 +0900,1.13
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 00:00:03 +0900,2020-06-17 23:58:27 +0900,2020-06-17 23:59:29 +0900,2.434
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 00:01:16 +0900,2020-06-17 23:59:49 +0900,2020-06-18 00:00:51 +0900,0.886
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 00:01:16 +0900,2020-06-18 00:00:51 +0900,2020-06-18 00:01:01 +0900,0.132
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 00:01:24 +0900,2020-06-18 00:01:01 +0900,2020-06-18 00:01:11 +0900,0.193
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 00:01:33 +0900,2020-06-18 00:01:11 +0900,2020-06-18 00:01:21 +0900,0.193
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 00:01:47 +0900,2020-06-18 00:01:21 +0900,2020-06-18 00:01:32 +0900,0.054
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 00:03:34 +0900,2020-06-18 00:01:32 +0900,2020-06-18 00:02:23 +0900,2.276
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 00:06:57 +0900,2020-06-18 00:02:23 +0900,2020-06-18 00:03:24 +0900,10.372
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 00:06:57 +0900,2020-06-18 00:03:24 +0900,2020-06-18 00:04:05 +0900,3.066
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 00:06:57 +0900,2020-06-18 00:04:56 +0900,2020-06-18 00:05:58 +0900,2.631
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 00:10:10 +0900,2020-06-18 00:05:58 +0900,2020-06-18 00:06:59 +0900,2.609
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 00:10:10 +0900,2020-06-18 00:06:59 +0900,2020-06-18 00:08:01 +0900,0.966
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 00:10:10 +0900,2020-06-18 00:08:01 +0900,2020-06-18 00:09:02 +0900,2.528
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 00:10:10 +0900,2020-06-18 00:09:02 +0900,2020-06-18 00:09:12 +0900,0.072
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 00:13:25 +0900,2020-06-18 00:09:12 +0900,2020-06-18 00:10:03 +0900,0.518
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 00:13:26 +0900,2020-06-18 00:10:24 +0900,2020-06-18 00:11:25 +0900,0.432
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 00:13:26 +0900,2020-06-18 00:11:25 +0900,2020-06-18 00:12:27 +0900,0.127
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 00:15:18 +0900,2020-06-18 00:12:27 +0900,2020-06-18 00:13:28 +0900,0.518
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 00:15:18 +0900,2020-06-18 00:13:28 +0900,2020-06-18 00:14:30 +0900,0.242
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 00:22:14 +0900,2020-06-18 00:14:30 +0900,2020-06-18 00:15:31 +0900,0.518
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 00:22:14 +0900,2020-06-18 00:15:31 +0900,2020-06-18 00:16:12 +0900,0.198
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 00:24:53 +0900,2020-06-18 00:16:43 +0900,2020-06-18 00:16:53 +0900,0.087
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 00:24:53 +0900,2020-06-18 00:17:44 +0900,2020-06-18 00:18:35 +0900,0.354
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 00:24:53 +0900,2020-06-18 00:18:56 +0900,2020-06-18 00:19:57 +0900,0.575
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 00:24:53 +0900,2020-06-18 00:19:57 +0900,2020-06-18 00:20:58 +0900,0.305
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 00:24:53 +0900,2020-06-18 00:20:58 +0900,2020-06-18 00:22:00 +0900,0.339
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 00:24:53 +0900,2020-06-18 00:22:00 +0900,2020-06-18 00:22:10 +0900,0.044
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 00:25:54 +0900,2020-06-18 00:22:31 +0900,2020-06-18 00:23:32 +0900,0.296
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 00:25:54 +0900,2020-06-18 00:23:32 +0900,2020-06-18 00:24:33 +0900,0.239
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 00:25:54 +0900,2020-06-18 00:24:33 +0900,2020-06-18 00:25:35 +0900,0.188
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 00:36:16 +0900,2020-06-18 00:25:35 +0900,2020-06-18 00:25:45 +0900,0.044
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 00:36:19 +0900,2020-06-18 00:25:45 +0900,2020-06-18 00:26:46 +0900,0.386
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 00:36:19 +0900,2020-06-18 00:26:57 +0900,2020-06-18 00:27:58 +0900,0.199
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 00:36:19 +0900,2020-06-18 00:27:58 +0900,2020-06-18 00:28:49 +0900,0.401
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 00:36:19 +0900,2020-06-18 00:28:49 +0900,2020-06-18 00:29:10 +0900,0.174
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 00:38:57 +0900,2020-06-18 00:29:10 +0900,2020-06-18 00:30:11 +0900,0.329
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 00:38:57 +0900,2020-06-18 00:30:11 +0900,2020-06-18 00:30:52 +0900,0.39
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 00:38:57 +0900,2020-06-18 00:31:13 +0900,2020-06-18 00:31:54 +0900,0.261
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 00:38:57 +0900,2020-06-18 00:32:45 +0900,2020-06-18 00:32:55 +0900,0.087
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 00:38:57 +0900,2020-06-18 00:34:07 +0900,2020-06-18 00:34:27 +0900,0.087
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 00:38:57 +0900,2020-06-18 00:35:29 +0900,2020-06-18 00:36:30 +0900,0.3
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 00:38:57 +0900,2020-06-18 00:36:30 +0900,2020-06-18 00:36:40 +0900,0.174
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 00:38:59 +0900,2020-06-18 00:37:21 +0900,2020-06-18 00:38:12 +0900,0.402
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 00:40:10 +0900,2020-06-18 00:38:12 +0900,2020-06-18 00:39:14 +0900,0.188
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 00:42:01 +0900,2020-06-18 00:39:14 +0900,2020-06-18 00:40:15 +0900,0.36
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 00:42:01 +0900,2020-06-18 00:40:15 +0900,2020-06-18 00:40:56 +0900,0.288
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 00:43:08 +0900,2020-06-18 00:40:56 +0900,2020-06-18 00:41:47 +0900,0.375
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 00:43:08 +0900,2020-06-18 00:41:47 +0900,2020-06-18 00:42:18 +0900,0.235
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 00:44:13 +0900,2020-06-18 00:42:18 +0900,2020-06-18 00:43:19 +0900,0.365
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 00:46:28 +0900,2020-06-18 00:43:19 +0900,2020-06-18 00:44:21 +0900,1.197
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 00:46:28 +0900,2020-06-18 00:44:21 +0900,2020-06-18 00:45:12 +0900,1.307
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 00:47:31 +0900,2020-06-18 00:45:12 +0900,2020-06-18 00:46:13 +0900,2.022
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 00:47:31 +0900,2020-06-18 00:46:13 +0900,2020-06-18 00:47:15 +0900,1.563
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 00:50:22 +0900,2020-06-18 00:47:15 +0900,2020-06-18 00:47:56 +0900,1.787
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 00:54:08 +0900,2020-06-18 00:47:56 +0900,2020-06-18 00:48:47 +0900,0.842
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 00:54:08 +0900,2020-06-18 00:48:47 +0900,2020-06-18 00:49:48 +0900,0.603
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 00:54:08 +0900,2020-06-18 00:49:48 +0900,2020-06-18 00:50:19 +0900,0.549
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 00:54:10 +0900,2020-06-18 00:50:19 +0900,2020-06-18 00:51:20 +0900,0.953
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 00:54:10 +0900,2020-06-18 00:51:20 +0900,2020-06-18 00:52:22 +0900,0.704
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 00:54:10 +0900,2020-06-18 00:52:22 +0900,2020-06-18 00:53:13 +0900,0.902
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 00:56:45 +0900,2020-06-18 00:53:13 +0900,2020-06-18 00:54:14 +0900,0.722
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 00:56:45 +0900,2020-06-18 00:54:14 +0900,2020-06-18 00:54:25 +0900,0.174
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 01:01:14 +0900,2020-06-18 00:54:35 +0900,2020-06-18 00:55:36 +0900,0.641
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 01:01:14 +0900,2020-06-18 00:55:36 +0900,2020-06-18 00:56:38 +0900,0.614
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 01:01:15 +0900,2020-06-18 00:56:38 +0900,2020-06-18 00:57:39 +0900,1.039
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 01:01:15 +0900,2020-06-18 00:57:39 +0900,2020-06-18 00:58:40 +0900,0.976
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 01:01:15 +0900,2020-06-18 00:58:40 +0900,2020-06-18 00:59:42 +0900,0.645
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 01:01:15 +0900,2020-06-18 00:59:42 +0900,2020-06-18 01:00:43 +0900,0.989
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 01:05:20 +0900,2020-06-18 01:00:43 +0900,2020-06-18 01:01:45 +0900,0.618
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 01:05:20 +0900,2020-06-18 01:01:45 +0900,2020-06-18 01:02:46 +0900,0.279
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 01:05:20 +0900,2020-06-18 01:02:46 +0900,2020-06-18 01:03:48 +0900,0.583
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 01:05:20 +0900,2020-06-18 01:03:48 +0900,2020-06-18 01:04:49 +0900,0.673
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 01:09:35 +0900,2020-06-18 01:04:49 +0900,2020-06-18 01:05:50 +0900,0.614
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 01:09:35 +0900,2020-06-18 01:05:50 +0900,2020-06-18 01:06:31 +0900,0.287
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 01:09:37 +0900,2020-06-18 01:06:31 +0900,2020-06-18 01:07:33 +0900,0.598
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 01:09:37 +0900,2020-06-18 01:07:33 +0900,2020-06-18 01:08:34 +0900,0.493
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 01:09:37 +0900,2020-06-18 01:08:34 +0900,2020-06-18 01:09:25 +0900,0.36
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 01:10:46 +0900,2020-06-18 01:09:25 +0900,2020-06-18 01:10:27 +0900,1.206
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 01:11:47 +0900,2020-06-18 01:10:27 +0900,2020-06-18 01:11:28 +0900,0.922
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 01:15:59 +0900,2020-06-18 01:11:28 +0900,2020-06-18 01:11:38 +0900,0.193
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 01:17:10 +0900,2020-06-18 01:11:38 +0900,2020-06-18 01:12:40 +0900,0.463
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 01:17:10 +0900,2020-06-18 01:12:40 +0900,2020-06-18 01:13:41 +0900,0.584
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 01:17:10 +0900,2020-06-18 01:13:41 +0900,2020-06-18 01:14:43 +0900,0.705
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 01:17:10 +0900,2020-06-18 01:14:43 +0900,2020-06-18 01:15:44 +0900,0.448
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 01:17:10 +0900,2020-06-18 01:15:44 +0900,2020-06-18 01:16:15 +0900,0.348
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 01:18:34 +0900,2020-06-18 01:16:15 +0900,2020-06-18 01:16:56 +0900,0.591
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 01:21:10 +0900,2020-06-18 01:16:56 +0900,2020-06-18 01:17:47 +0900,0.793
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 01:21:10 +0900,2020-06-18 01:17:57 +0900,2020-06-18 01:18:28 +0900,0.289
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 01:23:50 +0900,2020-06-18 01:18:28 +0900,2020-06-18 01:19:29 +0900,0.794
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 01:23:50 +0900,2020-06-18 01:19:29 +0900,2020-06-18 01:20:31 +0900,0.534
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 01:23:50 +0900,2020-06-18 01:20:31 +0900,2020-06-18 01:21:32 +0900,0.314
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 01:23:50 +0900,2020-06-18 01:21:32 +0900,2020-06-18 01:21:53 +0900,0.174
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 01:25:28 +0900,2020-06-18 01:21:53 +0900,2020-06-18 01:22:54 +0900,0.462
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 01:25:28 +0900,2020-06-18 01:22:54 +0900,2020-06-18 01:23:35 +0900,0.409
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 01:26:30 +0900,2020-06-18 01:23:35 +0900,2020-06-18 01:24:36 +0900,0.493
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 01:26:30 +0900,2020-06-18 01:24:36 +0900,2020-06-18 01:25:17 +0900,0.975
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 01:27:48 +0900,2020-06-18 01:25:38 +0900,2020-06-18 01:26:39 +0900,1.082
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 01:27:48 +0900,2020-06-18 01:26:39 +0900,2020-06-18 01:27:20 +0900,0.288
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 01:30:09 +0900,2020-06-18 01:27:20 +0900,2020-06-18 01:28:11 +0900,0.421
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 01:31:29 +0900,2020-06-18 01:28:11 +0900,2020-06-18 01:29:13 +0900,0.433
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 01:31:29 +0900,2020-06-18 01:29:13 +0900,2020-06-18 01:29:54 +0900,0.288
